"ZONE","PERIOD","SCHOOL_BUS_TRIPS"
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,12,0
680,12,0
681,12,0
682,12,0
683,12,0
684,12,0
685,12,0
686,12,0
687,12,0
688,12,0
689,12,0
690,12,0
691,12,0
692,12,0
693,12,0
694,12,0
695,12,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,12,0
704,12,0
705,12,0
706,12,0
707,12,0
708,12,0
709,12,0
710,12,0
711,12,0
712,12,0
713,12,0
714,12,0
715,12,0
716,12,0
717,12,0
718,12,0
719,12,0
720,12,0
721,12,0
722,12,0
723,12,0
724,12,0
725,12,0
726,12,0
727,12,0
728,12,0
729,12,0
730,12,0
731,12,0
732,12,0
733,12,0
734,12,0
735,12,0
736,12,0
737,12,0
738,12,0
739,12,0
740,12,0
741,12,0
742,12,0
743,12,0
744,12,0
745,12,0
746,12,0
747,12,0
748,12,0
749,12,0
750,12,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,12,0
772,12,0
773,12,0
774,12,0
775,12,0
776,12,0
777,12,0
778,12,0
779,12,0
780,12,0
781,12,0
782,12,0
783,12,0
784,12,0
785,12,0
786,12,0
787,12,0
788,12,0
789,12,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,12,0
797,12,0
798,12,0
799,12,0
800,12,0
801,12,0
802,12,0
803,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,37.30243
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
842,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
1001,12,0
1003,12,0
1004,12,0
1005,12,0
1006,12,0
1007,12,0
1008,12,0
1009,12,0
1010,12,0
1011,12,0
1013,12,0
1014,12,0
1015,12,0
1016,12,0
1017,12,0
1018,12,0
1019,12,0
1020,12,0
1021,12,0
1022,12,0
1023,12,0
1024,12,0
1025,12,0
1026,12,0
1027,12,0
1028,12,0
1029,12,0
1030,12,0
1031,12,0
1032,12,0
1033,12,0
1034,12,0
1035,12,175.2516
1036,12,0
1037,12,0
1038,12,0
1039,12,0
1040,12,0
1041,12,0
1042,12,0
1043,12,0
1044,12,0
1045,12,0
1046,12,0
1047,12,0
1048,12,0
1049,12,0
1050,12,0
1051,12,0
1052,12,0
1053,12,0
1054,12,0
1055,12,0
1056,12,0
1057,12,0
1058,12,0
1059,12,0
1060,12,0
1061,12,0
1062,12,0
1063,12,0
1064,12,0
1065,12,0
1066,12,0
1067,12,0
1068,12,0
1069,12,0
1070,12,0
1071,12,0
1072,12,0
1073,12,0
1074,12,0
1075,12,0
1076,12,0
1077,12,0
1078,12,0
1079,12,0
1080,12,0
1081,12,0
1082,12,0
1083,12,0
1084,12,0
1085,12,0
1086,12,0
1087,12,0
1088,12,0
1089,12,0
1090,12,0
1091,12,0
1092,12,0
1093,12,0
1094,12,0
1095,12,0
1096,12,0
1097,12,0
1098,12,0
1099,12,0
1100,12,0
1101,12,0
1102,12,0
1103,12,0
1104,12,0
1105,12,0
1106,12,0
1107,12,0
1108,12,0
1109,12,0
1110,12,0
1111,12,0
1112,12,0
1113,12,0
1114,12,0
1115,12,0
1116,12,0
1117,12,0
1118,12,0
1119,12,0
1120,12,0
1121,12,0
1122,12,0
1123,12,0
1124,12,0
1125,12,0
1126,12,0
1127,12,0
1128,12,0
1129,12,0
1130,12,0
1131,12,0
1132,12,0
1133,12,0
1134,12,0
1135,12,0
1136,12,0
1137,12,0
1138,12,0
1139,12,0
1140,12,0
1141,12,0
1142,12,0
1143,12,0
1144,12,0
1145,12,0
1146,12,0
1147,12,0
1148,12,0
1149,12,0
1150,12,0
1151,12,0
1152,12,0
1153,12,0
1154,12,0
1155,12,0
1156,12,0
1157,12,0
1158,12,0
1159,12,0
1160,12,0
1161,12,0
1162,12,0
1163,12,0
1164,12,0
1166,12,0
1167,12,0
1168,12,0
1169,12,0
1170,12,0
1171,12,0
1172,12,0
1173,12,0
1174,12,0
1175,12,246.70754
1176,12,0
1177,12,0
1178,12,0
1179,12,0
1180,12,0
1181,12,0
1182,12,0
1183,12,0
1184,12,0
1185,12,0
1186,12,0
1187,12,0
1188,12,0
1189,12,0
1190,12,0
1191,12,0
1192,12,0
1193,12,0
1194,12,0
1195,12,0
1196,12,0
1197,12,0
1198,12,0
1199,12,0
1200,12,0
1201,12,0
1203,12,0
1204,12,0
1205,12,0
1206,12,0
1207,12,0
1208,12,0
1209,12,0
1210,12,0
1211,12,0
1212,12,0
1213,12,0
1214,12,0
1215,12,0
1216,12,0
1217,12,0
1218,12,0
1219,12,0
1220,12,0
1221,12,0
1222,12,0
1223,12,0
1224,12,0
1225,12,0
1226,12,0
1227,12,0
1228,12,0
1229,12,0
1230,12,0
1231,12,0
1232,12,0
1233,12,0
1234,12,0
1235,12,0
1236,12,0
1237,12,0
1238,12,0
1239,12,0
1240,12,0
1241,12,0
1242,12,0
1243,12,0
1244,12,0
1245,12,0
1246,12,0
1247,12,0
1248,12,0
1249,12,0
1250,12,0
1251,12,0
1252,12,0
1253,12,0
1254,12,0
1255,12,0
1256,12,0
1257,12,0
1258,12,0
1259,12,0
1260,12,0
1261,12,0
1262,12,0
1263,12,0
1264,12,0
1265,12,0
1266,12,0
1267,12,0
1268,12,0
1269,12,0
1272,12,0
1273,12,0
1274,12,0
1275,12,0
1276,12,0
1277,12,0
1278,12,0
1279,12,0
1280,12,0
1281,12,0
1282,12,0
1283,12,0
1284,12,0
1285,12,0
1286,12,0
1287,12,0
1288,12,0
1289,12,0
1290,12,0
1291,12,0
1292,12,0
1293,12,0
1294,12,0
1295,12,0
1296,12,0
1297,12,0
1298,12,0
1299,12,0
1300,12,0
1301,12,0
1302,12,0
1303,12,0
1304,12,0
1305,12,0
1306,12,0
1307,12,0
1308,12,0
1309,12,0
1310,12,0
1311,12,0
1313,12,0
1314,12,0
1315,12,0
1316,12,0
1317,12,0
1318,12,0
1319,12,0
1320,12,0
1321,12,0
1322,12,0
1324,12,0
1325,12,0
1326,12,0
1327,12,0
1328,12,0
1329,12,0
1330,12,0
1331,12,0
1332,12,0
1333,12,0
1334,12,0
1335,12,0
1336,12,0
1337,12,0
1338,12,0
1339,12,0
1340,12,0
1341,12,0
1342,12,0
1343,12,0
1344,12,0
1345,12,0
1346,12,0
1347,12,0
1348,12,0
1349,12,0
1350,12,0
1351,12,0
1352,12,0
1353,12,0
1354,12,0
1355,12,0
1356,12,0
1357,12,0
1358,12,0
1359,12,0
1360,12,0
1361,12,0
1362,12,0
1363,12,0
1364,12,0
1365,12,0
1366,12,0
1367,12,0
1368,12,0
1369,12,0
1370,12,0
1371,12,0
1372,12,0
1373,12,0
1374,12,0
1375,12,0
1376,12,0
1377,12,0
1378,12,0
1379,12,0
1380,12,0
1381,12,0
1382,12,0
1383,12,0
1384,12,0
1385,12,0
1386,12,0
1387,12,0
1388,12,0
1389,12,0
1390,12,0
1391,12,0
1392,12,0
1393,12,0
1394,12,0
1395,12,0
1396,12,0
1397,12,0
1398,12,0
1399,12,0
1400,12,0
1401,12,0
1402,12,0
1403,12,0
1404,12,0
1405,12,0
1406,12,0
1407,12,0
1408,12,0
1409,12,0
1410,12,0
1411,12,0
1412,12,0
1413,12,0
1414,12,0
1415,12,0
1416,12,0
1417,12,0
1418,12,0
1419,12,0
1420,12,0
1421,12,0
1422,12,0
1423,12,0
1424,12,0
1425,12,0
1426,12,0
1427,12,0
1428,12,0
1429,12,0
1430,12,0
1431,12,0
1432,12,0
1433,12,0
1434,12,0
1435,12,0
1436,12,0
1437,12,0
1438,12,0
1439,12,0
1440,12,0
1441,12,0
1442,12,0
1443,12,0
1444,12,0
1445,12,0
1446,12,0
1447,12,0
1448,12,0
1449,12,0
1450,12,0
1451,12,0
1452,12,0
1453,12,0
1454,12,0
1455,12,0
1456,12,0
1457,12,0
1458,12,0
1459,12,0
1460,12,0
1461,12,0
1462,12,0
1463,12,0
1464,12,0
1465,12,0
1466,12,0
1467,12,0
1468,12,0
1469,12,0
1470,12,0
1471,12,0
1472,12,0
1473,12,0
1474,12,0
1475,12,0
1476,12,0
1477,12,0
1478,12,0
1479,12,0
1480,12,0
1481,12,0
1482,12,0
1483,12,0
1484,12,0
1485,12,0
1486,12,0
1487,12,0
1488,12,0
1489,12,0
1490,12,0
1491,12,0
1492,12,0
1493,12,0
1494,12,0
1495,12,0
1496,12,0
1497,12,0
1498,12,0
1499,12,0
1500,12,0
1501,12,0
1502,12,0
1503,12,0
1504,12,0
1505,12,0
1506,12,0
1507,12,0
1508,12,0
1509,12,0
1511,12,0
1512,12,0
1513,12,0
1514,12,0
1515,12,0
1516,12,0
1517,12,0
1518,12,0
1519,12,0
1520,12,0
1521,12,0
1522,12,0
1523,12,0
1524,12,0
1525,12,0
1526,12,0
1527,12,0
1528,12,0
1529,12,0
1530,12,0
1531,12,0
1532,12,0
1533,12,0
1534,12,0
1535,12,0
1536,12,0
1537,12,0
1538,12,0
1539,12,0
1540,12,0
1541,12,0
1542,12,0
1544,12,0
1545,12,0
1546,12,0
1547,12,0
1548,12,0
1549,12,0
1550,12,0
1551,12,0
1552,12,0
1553,12,0
1554,12,0
1555,12,0
1556,12,0
1557,12,0
1558,12,0
1559,12,0
1560,12,0
1561,12,0
1562,12,0
1563,12,0
1564,12,0
1565,12,0
1566,12,0
1567,12,0
1568,12,0
1569,12,0
1570,12,0
1571,12,0
1572,12,0
1573,12,0
1574,12,0
1575,12,0
1576,12,0
1577,12,0
1578,12,0
1579,12,0
1580,12,0
1581,12,0
1582,12,0
1583,12,0
1584,12,0
1585,12,0
1586,12,0
1587,12,0
1588,12,0
1589,12,0
1590,12,0
1592,12,0
1593,12,0
1594,12,0
1595,12,0
1596,12,0
1597,12,0
1598,12,0
1599,12,0
1600,12,0
1601,12,0
1602,12,0
1603,12,0
1604,12,0
1605,12,0
1606,12,0
1607,12,0
1608,12,0
1609,12,0
1610,12,0
1611,12,0
1612,12,36.13635
1613,12,0
1614,12,0
1615,12,0
1616,12,0
1617,12,0
1618,12,0
1619,12,0
1620,12,0
1621,12,0
1622,12,0
1623,12,0
1624,12,0
1625,12,0
1626,12,0
1627,12,0
1628,12,0
1629,12,0
1630,12,0
1631,12,0
1632,12,0
1633,12,0
1634,12,0
1635,12,0
1636,12,0
1637,12,0
1638,12,0
1639,12,0
1640,12,0
1641,12,0
1642,12,0
1643,12,0
1644,12,0
1645,12,0
1646,12,0
1647,12,0
1648,12,0
1649,12,0
1650,12,0
1651,12,0
1652,12,0
1653,12,0
1654,12,0
1655,12,0
1656,12,0
1657,12,0
1658,12,0
1659,12,0
1660,12,0
1661,12,0
1662,12,0
1663,12,0
1664,12,0
1665,12,0
1666,12,0
1667,12,0
1668,12,0
1669,12,0
1670,12,0
1671,12,0
1672,12,0
1673,12,0
1674,12,0
1675,12,0
1676,12,0
1677,12,0
1678,12,0
1679,12,0
1680,12,0
1681,12,0
1682,12,0
1683,12,0
1684,12,0
1685,12,0
1686,12,0
1687,12,0
1688,12,0
1689,12,0
1690,12,0
1691,12,0
1692,12,0
1693,12,0
1695,12,0
1696,12,0
1697,12,0
1698,12,0
1699,12,0
1700,12,0
1701,12,0
1702,12,0
1703,12,0
1704,12,0
1705,12,0
1706,12,0
1707,12,0
1708,12,0
1709,12,0
1710,12,0
1711,12,0
1712,12,0
1713,12,0
1714,12,0
1715,12,0
1716,12,0
1717,12,0
1718,12,0
1719,12,0
1720,12,0
1721,12,0
1722,12,0
1723,12,0
1725,12,0
1726,12,0
1727,12,0
1728,12,0
1729,12,0
1730,12,0
1731,12,0
1732,12,0
1733,12,0
1734,12,0
1735,12,0
1736,12,0
1737,12,0
1738,12,0
1739,12,0
1740,12,0
1741,12,0
1742,12,0
1743,12,0
1744,12,0
1745,12,0
1746,12,0
1747,12,0
1748,12,0
1749,12,0
1750,12,0
1751,12,0
1752,12,0
1753,12,0
1754,12,0
1755,12,0
1756,12,0
1757,12,0
1758,12,0
1759,12,0
1760,12,0
1761,12,0
1762,12,0
1763,12,0
1764,12,0
1765,12,0
1766,12,0
1767,12,0
1768,12,0
1769,12,0
1770,12,0
1771,12,0
1772,12,0
1773,12,0
1774,12,0
1775,12,0
1776,12,0
1777,12,0
1778,12,0
1779,12,0
2001,12,0
2002,12,0
2003,12,0
2005,12,0
2006,12,0
2007,12,0
2008,12,0
2009,12,0
2010,12,0
2011,12,0
2012,12,0
2013,12,0
2014,12,0
2015,12,0
2016,12,0
2017,12,0
2018,12,0
2019,12,0
2020,12,0
2021,12,0
2022,12,0
2023,12,0
2024,12,0
2025,12,0
2026,12,0
2027,12,0
2028,12,0
2029,12,0
2030,12,0
2031,12,0
2032,12,0
2033,12,0
2034,12,0
2035,12,0
2036,12,0
2037,12,0
2038,12,0
2039,12,0
2040,12,0
2041,12,0
2042,12,0
2043,12,0
2044,12,0
2045,12,0
2046,12,0
2047,12,0
2048,12,0
2049,12,0
2050,12,0
2051,12,0
2053,12,0
2054,12,0
2055,12,0
2056,12,0
2057,12,0
2059,12,0
2060,12,0
2061,12,0
2062,12,0
2063,12,0
2064,12,0
2065,12,0
2068,12,0
2069,12,0
2070,12,0
2071,12,0
2072,12,0
2073,12,0
2074,12,0
2075,12,0
2076,12,0
2077,12,0
2078,12,0
2079,12,0
2080,12,0
2081,12,0
2082,12,0
2083,12,0
2084,12,0
2085,12,0
2086,12,0
2087,12,0
2088,12,0
2089,12,0
2090,12,0
2091,12,0
2092,12,0
2093,12,0
2094,12,0
2095,12,0
2096,12,0
2097,12,0
2098,12,0
2099,12,0
2100,12,0
2101,12,0
2102,12,0
2103,12,0
2104,12,0
2105,12,0
2106,12,0
2107,12,0
2108,12,0
2109,12,0
2110,12,0
2111,12,0
2112,12,0
2113,12,0
2114,12,0
2115,12,0
2116,12,0
2117,12,0
2118,12,0
2119,12,0
2120,12,0
2121,12,0
2122,12,0
2123,12,0
2124,12,0
2125,12,0
2126,12,0
2127,12,0
2128,12,0
2129,12,0
2130,12,0
2131,12,0
2132,12,0
2133,12,0
2134,12,0
2135,12,0
2136,12,0
2137,12,0
2139,12,0
2140,12,0
2141,12,0
2142,12,0
2143,12,0
2145,12,0
2146,12,0
2148,12,0
2149,12,0
2150,12,0
2151,12,0
2152,12,0
2153,12,0
2154,12,0
2155,12,0
2156,12,0
2157,12,0
2158,12,0
2159,12,0
2160,12,0
2163,12,0
2166,12,0
2171,12,0
2172,12,0
2177,12,0
2178,12,0
2181,12,0
2182,12,0
2183,12,0
2184,12,0
2185,12,0
2187,12,0
2188,12,0
2189,12,0
2190,12,0
2191,12,0
2192,12,0
2193,12,0
2197,12,0
2198,12,0
2199,12,0
2200,12,0
2203,12,0
2206,12,0
2208,12,0
2210,12,0
2211,12,0
2212,12,0
2213,12,0
2216,12,0
2217,12,0
2218,12,0
2219,12,0
2220,12,0
2221,12,0
2222,12,0
2223,12,0
2226,12,0
2228,12,0
2229,12,0
2230,12,0
2231,12,0
2232,12,0
2233,12,0
2234,12,0
2235,12,0
2236,12,0
2237,12,0
2238,12,0
2239,12,0
2240,12,0
2241,12,0
2242,12,0
2243,12,0
2244,12,0
2245,12,0
2246,12,0
2247,12,0
2248,12,0
2249,12,0
2250,12,0
2251,12,0
2252,12,0
2253,12,0
2254,12,0
2255,12,0
2256,12,0
2258,12,0
2259,12,0
2261,12,0
2262,12,0
2263,12,0
2264,12,0
2265,12,0
2266,12,0
2267,12,0
2270,12,0
2271,12,0
2272,12,0
2273,12,0
2274,12,0
2275,12,0
2276,12,0
2277,12,0
2278,12,0
2279,12,0
2280,12,0
2281,12,0
2283,12,0
2284,12,0
2285,12,0
2286,12,0
2287,12,0
2288,12,0
2289,12,0
2290,12,0
2291,12,0
2293,12,0
2296,12,0
2297,12,0
2298,12,0
2299,12,0
2300,12,0
2301,12,0
2302,12,0
2303,12,0
2304,12,0
2305,12,0
2306,12,0
2307,12,0
2308,12,0
2309,12,0
2311,12,0
2313,12,0
2317,12,0
2318,12,0
2321,12,0
2322,12,0
2323,12,0
2324,12,0
2325,12,0
2326,12,0
2327,12,0
2328,12,0
2329,12,0
2331,12,0
2332,12,0
2333,12,0
2334,12,0
2338,12,0
2339,12,0
2340,12,0
2341,12,0
2342,12,0
2343,12,0
2344,12,0
2345,12,0
2346,12,0
2347,12,0
2348,12,0
2349,12,0
2350,12,0
2354,12,0
2358,12,0
2359,12,0
2361,12,0
2365,12,0
2368,12,0
2372,12,19.73664
2373,12,0
2374,12,0
2377,12,0
2378,12,0
2381,12,0
2382,12,0
2384,12,0
2385,12,0
2386,12,0
2387,12,0
2390,12,0
2392,12,0
2393,12,0
2394,12,0
2395,12,0
2396,12,0
2397,12,0
2398,12,0
2400,12,0
2401,12,0
2402,12,0
2403,12,0
2404,12,0
2405,12,0
2406,12,0
2407,12,0
2408,12,0
2409,12,0
2412,12,0
2414,12,0
2415,12,0
2416,12,0
2417,12,0
2419,12,0
2420,12,0
2421,12,0
2422,12,0
2423,12,0
2424,12,0
2425,12,0
2427,12,0
2428,12,0
2429,12,0
2430,12,0
2431,12,0
2432,12,0
2433,12,0
2434,12,0
2435,12,0
2436,12,0
2437,12,0
2438,12,0
2440,12,0
2441,12,0
2442,12,0
2443,12,0
2444,12,0
2445,12,0
2447,12,0
2448,12,0
2449,12,0
2450,12,0
2451,12,0
2502,12,0
2503,12,0
2504,12,0
2505,12,0
2506,12,0
2507,12,0
2509,12,0
2510,12,0
2511,12,0
2512,12,0
2513,12,0
2514,12,0
2515,12,0
2517,12,0
2518,12,0
2519,12,0
2521,12,0
2522,12,0
2523,12,0
2527,12,0
2530,12,0
2533,12,0
2535,12,0
2542,12,0
2543,12,0
2547,12,0
2552,12,0
2553,12,0
2554,12,0
2556,12,0
2560,12,0
2562,12,0
2563,12,0
2566,12,0
2567,12,0
2568,12,0
2570,12,0
2571,12,0
2572,12,0
2573,12,0
2574,12,0
2575,12,0
2576,12,0
2577,12,0
2578,12,0
2580,12,0
2586,12,0
2588,12,0
2590,12,0
2591,12,0
2592,12,0
2593,12,0
2594,12,0
2597,12,0
2598,12,0
2600,12,0
2601,12,0
2602,12,0
2603,12,0
2604,12,0
2605,12,0
2606,12,0
2607,12,0
2611,12,0
2615,12,0
2616,12,0
2617,12,0
2618,12,0
2619,12,0
2620,12,0
2621,12,0
2622,12,0
2623,12,118.47198
2624,12,0
2625,12,0
2626,12,0
2627,12,0
2628,12,0
2629,12,0
2630,12,0
2631,12,0
2632,12,0
2633,12,0
2634,12,0
2635,12,0
2636,12,0
2637,12,0
2638,12,0
2639,12,0
2640,12,0
2641,12,0
2642,12,0
2643,12,0
2644,12,0
2645,12,0
2646,12,0
2647,12,0
2648,12,0
2649,12,0
2650,12,0
2651,12,0
2652,12,0
2653,12,0
2654,12,0
2655,12,0
2656,12,0
2657,12,0
2658,12,0
2659,12,0
2660,12,0
2661,12,0
2662,12,0
2663,12,0
2664,12,0
2665,12,0
2666,12,0
2667,12,0
2668,12,0
2669,12,0
2670,12,0
2671,12,0
2673,12,0
2675,12,0
2676,12,0
2677,12,0
2678,12,0
2679,12,0
2680,12,0
2681,12,0
2683,12,0
2684,12,0
2685,12,0
2686,12,0
2687,12,0
2688,12,0
2689,12,0
2691,12,0
2692,12,0
2693,12,0
2694,12,0
2695,12,0
2696,12,0
2698,12,0
2699,12,0
2700,12,0
2701,12,0
2702,12,0
2703,12,0
2705,12,0
2708,12,0
2709,12,0
2710,12,0
2712,12,0
2713,12,0
2714,12,0
2718,12,0
2719,12,0
2723,12,0
2727,12,0
2730,12,0
2731,12,0
2732,12,0
2733,12,0
2734,12,0
2735,12,0
2739,12,0
2742,12,0
2743,12,0
2744,12,0
2803,12,0
2805,12,0
2807,12,0
2808,12,0
2809,12,0
2810,12,0
2812,12,0
2813,12,0
2814,12,0
2815,12,0
2816,12,0
2817,12,0
2818,12,0
2819,12,0
2820,12,0
2821,12,0
2822,12,0
2825,12,0
2827,12,0
2828,12,0
2829,12,0
2831,12,0
2832,12,0
2833,12,0
2834,12,0
2836,12,0
2837,12,0
2838,12,0
2839,12,0
2840,12,0
2841,12,0
2842,12,0
2843,12,0
2844,12,0
2845,12,0
2849,12,0
2850,12,0
2851,12,0
2852,12,0
2853,12,0
2854,12,0
2855,12,0
2856,12,0
2857,12,0
2858,12,0
2859,12,0
2860,12,0
2861,12,0
2862,12,0
2863,12,0
2864,12,0
2865,12,0
2866,12,0
2868,12,0
2869,12,0
2870,12,0
2871,12,0
2872,12,0
2873,12,0
2874,12,0
2875,12,0
2876,12,0
2877,12,0
2878,12,0
2879,12,0
2880,12,0
2881,12,0
2882,12,0
2883,12,0
2884,12,0
2885,12,0
2886,12,0
2887,12,0
2888,12,0
2889,12,0
2890,12,0
2891,12,0
2892,12,0
2893,12,0
2894,12,0
2895,12,0
2896,12,0
2897,12,0
2898,12,0
2899,12,0
2900,12,0
2901,12,0
2902,12,0
2903,12,0
2904,12,0
2905,12,0
2906,12,0
2907,12,0
2908,12,0
2909,12,0
2910,12,0
2911,12,0
2913,12,0
2915,12,0
2916,12,0
2917,12,0
2918,12,0
2919,12,0
2920,12,0
2922,12,0
2951,12,0
2954,12,0
2955,12,0
2956,12,0
2958,12,0
2959,12,0
2960,12,0
2971,12,0
1,13,0
2,13,0
3,13,6977.00954
4,13,0
5,13,0
6,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,13,0
16,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
22,13,0
23,13,0
24,13,0
25,13,0
26,13,0
27,13,0
28,13,0
29,13,0
30,13,0
31,13,0
32,13,0
33,13,0
34,13,0
35,13,0
36,13,0
37,13,0
38,13,0
39,13,0
40,13,0
41,13,0
42,13,0
43,13,0
44,13,0
45,13,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,1612.5146
51,13,0
52,13,0
53,13,0
54,13,0
55,13,0
56,13,0
57,13,0
58,13,0
59,13,0
60,13,0
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
77,13,0
78,13,0
79,13,0
80,13,0
81,13,646.29999
82,13,0
83,13,0
84,13,0
85,13,0
86,13,0
87,13,0
88,13,0
89,13,0
90,13,0
91,13,0
92,13,0
93,13,0
94,13,0
95,13,0
96,13,0
97,13,0
98,13,0
99,13,0
100,13,0
101,13,0
102,13,0
103,13,1891.48824
104,13,0
105,13,0
106,13,0
107,13,0
108,13,0
109,13,0
110,13,0
111,13,0
112,13,0
113,13,0
114,13,0
115,13,0
116,13,0
117,13,0
118,13,0
119,13,0
120,13,0
121,13,0
122,13,0
123,13,0
124,13,0
125,13,0
126,13,0
127,13,0
128,13,0
129,13,0
130,13,0
131,13,0
132,13,0
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
138,13,0
139,13,0
140,13,0
141,13,0
142,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,0
148,13,0
149,13,0
150,13,0
151,13,0
152,13,0
153,13,0
154,13,0
155,13,0
156,13,0
157,13,0
158,13,0
159,13,0
160,13,0
161,13,0
162,13,0
163,13,0
164,13,0
165,13,0
166,13,0
167,13,0
168,13,0
169,13,0
170,13,0
171,13,0
172,13,0
173,13,0
174,13,0
175,13,0
176,13,0
177,13,0
178,13,0
179,13,0
180,13,0
181,13,0
182,13,0
183,13,0
184,13,0
185,13,0
186,13,0
187,13,0
188,13,0
189,13,0
190,13,0
191,13,0
192,13,0
193,13,0
194,13,0
195,13,0
196,13,0
197,13,0
198,13,0
199,13,0
200,13,0
201,13,0
202,13,0
203,13,0
204,13,0
205,13,0
206,13,0
207,13,0
208,13,0
209,13,0
210,13,0
211,13,0
212,13,0
213,13,0
214,13,0
215,13,0
216,13,0
217,13,0
218,13,0
219,13,0
220,13,0
221,13,0
222,13,0
223,13,0
224,13,0
225,13,0
226,13,0
227,13,0
228,13,0
229,13,0
230,13,0
231,13,0
232,13,0
233,13,0
234,13,0
235,13,0
236,13,0
237,13,0
238,13,0
239,13,0
240,13,0
241,13,0
242,13,0
243,13,0
244,13,0
245,13,0
246,13,0
247,13,0
248,13,0
249,13,0
250,13,0
251,13,0
252,13,0
253,13,0
254,13,0
255,13,0
256,13,0
257,13,0
258,13,0
259,13,0
260,13,0
261,13,0
262,13,0
263,13,0
264,13,0
265,13,0
266,13,0
267,13,0
268,13,0
269,13,0
270,13,0
271,13,0
272,13,0
273,13,0
274,13,0
275,13,0
276,13,0
277,13,0
278,13,0
279,13,0
280,13,0
281,13,0
282,13,0
283,13,0
284,13,0
285,13,0
286,13,0
287,13,0
288,13,0
289,13,0
290,13,0
291,13,0
292,13,0
293,13,0
294,13,0
295,13,0
296,13,0
297,13,0
298,13,0
299,13,0
300,13,0
301,13,0
302,13,0
303,13,0
304,13,0
305,13,0
306,13,0
307,13,0
308,13,0
309,13,0
310,13,0
311,13,0
312,13,0
313,13,0
314,13,0
315,13,0
316,13,0
317,13,0
318,13,0
319,13,0
320,13,0
321,13,0
322,13,0
323,13,0
324,13,0
325,13,0
326,13,0
327,13,0
328,13,0
329,13,0
330,13,0
331,13,0
332,13,0
333,13,0
334,13,0
335,13,0
336,13,0
337,13,0
338,13,0
339,13,0
340,13,0
341,13,0
342,13,0
343,13,0
344,13,0
345,13,0
346,13,0
347,13,0
348,13,0
349,13,0
350,13,0
351,13,0
352,13,0
353,13,0
354,13,80.97812
355,13,0
356,13,0
357,13,0
358,13,0
359,13,0
360,13,0
361,13,0
362,13,0
363,13,0
364,13,0
365,13,0
366,13,0
367,13,0
368,13,0
369,13,0
370,13,0
371,13,0
372,13,0
373,13,0
374,13,0
376,13,0
380,13,0
382,13,0
384,13,0
385,13,0
386,13,0
387,13,0
388,13,0
389,13,0
390,13,0
391,13,0
392,13,0
393,13,0
394,13,0
395,13,0
396,13,0
397,13,28.77408
398,13,0
399,13,0
400,13,0
401,13,0
402,13,0
403,13,0
404,13,0
405,13,0
406,13,0
407,13,0
408,13,0
409,13,0
410,13,0
411,13,0
415,13,0
416,13,0
417,13,0
418,13,0
419,13,0
420,13,0
421,13,0
422,13,0
423,13,0
424,13,0
425,13,0
