"ZONE","PERIOD","BIKE_TRIPS"
1550,"PER07",0
1551,"PER07",0
1552,"PER07",0
1553,"PER07",0
1554,"PER07",0
1555,"PER07",0
1556,"PER07",0
1557,"PER07",0
1558,"PER07",0
1559,"PER07",0
1560,"PER07",0
1561,"PER07",0
1562,"PER07",0
1563,"PER07",0
1564,"PER07",0
1565,"PER07",0
1566,"PER07",0
1567,"PER07",0
1568,"PER07",0
1569,"PER07",0
1570,"PER07",0
1571,"PER07",0
1572,"PER07",0
1573,"PER07",0
1574,"PER07",0
1575,"PER07",0
1576,"PER07",0
1577,"PER07",0
1578,"PER07",0
1579,"PER07",0
1580,"PER07",0
1581,"PER07",0
1582,"PER07",0
1583,"PER07",0
1584,"PER07",0
1585,"PER07",0
1586,"PER07",0
1587,"PER07",0
1588,"PER07",0
1589,"PER07",0
1590,"PER07",0
1592,"PER07",0
1593,"PER07",0
1594,"PER07",0
1595,"PER07",518.66735
1596,"PER07",0
1597,"PER07",0
1598,"PER07",0
1599,"PER07",0
1600,"PER07",0
1601,"PER07",0
1602,"PER07",0
1603,"PER07",0
1604,"PER07",0
1605,"PER07",0
1606,"PER07",0
1607,"PER07",0
1608,"PER07",0
1609,"PER07",0
1610,"PER07",0
1611,"PER07",0
1612,"PER07",0
1613,"PER07",0
1614,"PER07",0
1615,"PER07",0
1616,"PER07",0
1617,"PER07",0
1618,"PER07",0
1619,"PER07",0
1620,"PER07",0
1621,"PER07",0
1622,"PER07",0
1623,"PER07",0
1624,"PER07",0
1625,"PER07",0
1626,"PER07",0
1627,"PER07",0
1628,"PER07",0
1629,"PER07",0
1630,"PER07",0
1631,"PER07",0
1632,"PER07",0
1633,"PER07",0
1634,"PER07",0
1635,"PER07",0
1636,"PER07",0
1637,"PER07",0
1638,"PER07",0
1639,"PER07",0
1640,"PER07",0
1641,"PER07",0
1642,"PER07",0
1643,"PER07",0
1644,"PER07",0
1645,"PER07",0
1646,"PER07",0
1647,"PER07",0
1648,"PER07",0
1649,"PER07",0
1650,"PER07",0
1651,"PER07",0
1652,"PER07",0
1653,"PER07",0
1654,"PER07",0
1655,"PER07",0
1656,"PER07",0
1657,"PER07",0
1658,"PER07",0
1659,"PER07",0
1660,"PER07",0
1661,"PER07",0
1662,"PER07",0
1663,"PER07",0
1664,"PER07",0
1665,"PER07",0
1666,"PER07",0
1667,"PER07",0
1668,"PER07",0
1669,"PER07",0
1670,"PER07",0
1671,"PER07",0
1672,"PER07",0
1673,"PER07",0
1674,"PER07",0
1675,"PER07",0
1676,"PER07",0
1677,"PER07",0
1678,"PER07",0
1679,"PER07",0
1680,"PER07",0
1681,"PER07",0
1682,"PER07",0
1683,"PER07",0
1684,"PER07",0
1685,"PER07",0
1686,"PER07",0
1687,"PER07",0
1688,"PER07",0
1689,"PER07",0
1690,"PER07",0
1691,"PER07",0
1692,"PER07",0
1693,"PER07",0
1695,"PER07",0
1696,"PER07",0
1697,"PER07",0
1698,"PER07",0
1699,"PER07",0
1700,"PER07",0
1701,"PER07",0
1702,"PER07",0
1703,"PER07",0
1704,"PER07",0
1705,"PER07",0
1706,"PER07",0
1707,"PER07",0
1708,"PER07",0
1709,"PER07",0
1710,"PER07",0
1711,"PER07",0
1712,"PER07",0
1713,"PER07",0
1714,"PER07",0
1715,"PER07",0
1716,"PER07",0
1717,"PER07",0
1718,"PER07",0
1719,"PER07",0
1720,"PER07",0
1721,"PER07",0
1722,"PER07",0
1723,"PER07",0
1725,"PER07",0
1726,"PER07",0
1727,"PER07",0
1728,"PER07",0
1729,"PER07",0
1730,"PER07",0
1731,"PER07",0
1732,"PER07",0
1733,"PER07",0
1734,"PER07",0
1735,"PER07",0
1736,"PER07",0
1737,"PER07",0
1738,"PER07",0
1739,"PER07",0
1740,"PER07",0
1741,"PER07",0
1742,"PER07",0
1743,"PER07",0
1744,"PER07",0
1745,"PER07",0
1746,"PER07",0
1747,"PER07",0
1748,"PER07",0
1749,"PER07",0
1750,"PER07",0
1751,"PER07",0
1752,"PER07",0
1753,"PER07",0
1754,"PER07",0
1755,"PER07",0
1756,"PER07",0
1757,"PER07",0
1758,"PER07",0
1759,"PER07",0
1760,"PER07",0
1761,"PER07",0
1762,"PER07",0
1763,"PER07",0
1764,"PER07",0
1765,"PER07",0
1766,"PER07",0
1767,"PER07",0
1768,"PER07",0
1769,"PER07",0
1770,"PER07",0
1771,"PER07",0
1772,"PER07",0
1773,"PER07",0
1774,"PER07",0
1775,"PER07",0
1776,"PER07",0
1777,"PER07",0
1778,"PER07",0
1779,"PER07",0
2001,"PER07",0
2002,"PER07",0
2003,"PER07",0
2005,"PER07",0
2006,"PER07",0
2007,"PER07",0
2008,"PER07",0
2009,"PER07",0
2010,"PER07",0
2011,"PER07",0
2012,"PER07",0
2013,"PER07",0
2014,"PER07",0
2015,"PER07",0
2016,"PER07",0
2017,"PER07",0
2018,"PER07",0
2019,"PER07",0
2020,"PER07",0
2021,"PER07",0
2022,"PER07",0
2023,"PER07",0
2024,"PER07",0
2025,"PER07",0
2026,"PER07",0
2027,"PER07",0
2028,"PER07",0
2029,"PER07",0
2030,"PER07",0
2031,"PER07",0
2032,"PER07",0
2033,"PER07",0
2034,"PER07",0
2035,"PER07",0
2036,"PER07",0
2037,"PER07",0
2038,"PER07",0
2039,"PER07",0
2040,"PER07",0
2041,"PER07",0
2042,"PER07",0
2043,"PER07",0
2044,"PER07",0
2045,"PER07",0
2046,"PER07",0
2047,"PER07",0
2048,"PER07",0
2049,"PER07",0
2050,"PER07",0
2051,"PER07",0
2053,"PER07",0
2054,"PER07",0
2055,"PER07",0
2056,"PER07",0
2057,"PER07",0
2059,"PER07",0
2060,"PER07",0
2061,"PER07",0
2062,"PER07",0
2063,"PER07",0
2064,"PER07",0
2065,"PER07",0
2068,"PER07",0
2069,"PER07",0
2070,"PER07",0
2071,"PER07",0
2072,"PER07",0
2073,"PER07",0
2074,"PER07",0
2075,"PER07",0
2076,"PER07",0
2077,"PER07",0
2078,"PER07",0
2079,"PER07",0
2080,"PER07",0
2081,"PER07",0
2082,"PER07",0
2083,"PER07",0
2084,"PER07",0
2085,"PER07",0
2086,"PER07",0
2087,"PER07",0
2088,"PER07",0
2089,"PER07",0
2090,"PER07",0
2091,"PER07",0
2092,"PER07",0
2093,"PER07",0
2094,"PER07",0
2095,"PER07",0
2096,"PER07",0
2097,"PER07",0
2098,"PER07",0
2099,"PER07",0
2100,"PER07",0
2101,"PER07",0
2102,"PER07",0
2103,"PER07",0
2104,"PER07",0
2105,"PER07",0
2106,"PER07",0
2107,"PER07",0
2108,"PER07",0
2109,"PER07",0
2110,"PER07",0
2111,"PER07",0
2112,"PER07",0
2113,"PER07",0
2114,"PER07",0
2115,"PER07",0
2116,"PER07",0
2117,"PER07",0
2118,"PER07",0
2119,"PER07",0
2120,"PER07",0
2121,"PER07",0
2122,"PER07",0
2123,"PER07",0
2124,"PER07",0
2125,"PER07",0
2126,"PER07",0
2127,"PER07",0
2128,"PER07",0
2129,"PER07",0
2130,"PER07",0
2131,"PER07",0
2132,"PER07",0
2133,"PER07",0
2134,"PER07",0
2135,"PER07",0
2136,"PER07",0
2137,"PER07",0
2139,"PER07",0
2140,"PER07",0
2141,"PER07",0
2142,"PER07",0
2143,"PER07",0
2145,"PER07",0
2146,"PER07",0
2148,"PER07",0
2149,"PER07",0
2150,"PER07",0
2151,"PER07",0
2152,"PER07",0
2153,"PER07",0
2154,"PER07",0
2155,"PER07",0
2156,"PER07",0
2157,"PER07",0
2158,"PER07",0
2159,"PER07",0
2160,"PER07",0
2163,"PER07",0
2166,"PER07",0
2171,"PER07",0
2172,"PER07",0
2177,"PER07",0
2178,"PER07",0
2181,"PER07",0
2182,"PER07",0
2183,"PER07",0
2184,"PER07",0
2185,"PER07",0
2187,"PER07",0
2188,"PER07",0
2189,"PER07",0
2190,"PER07",0
2191,"PER07",0
2192,"PER07",0
2193,"PER07",0
2197,"PER07",0
2198,"PER07",0
2199,"PER07",0
2200,"PER07",0
2203,"PER07",0
2206,"PER07",0
2208,"PER07",0
2210,"PER07",0
2211,"PER07",0
2212,"PER07",0
2213,"PER07",0
2216,"PER07",0
2217,"PER07",0
2218,"PER07",0
2219,"PER07",0
2220,"PER07",0
2221,"PER07",0
2222,"PER07",0
2223,"PER07",0
2226,"PER07",0
2228,"PER07",0
2229,"PER07",0
2230,"PER07",0
2231,"PER07",0
2232,"PER07",0
2233,"PER07",0
2234,"PER07",0
2235,"PER07",0
2236,"PER07",0
2237,"PER07",0
2238,"PER07",0
2239,"PER07",0
2240,"PER07",0
2241,"PER07",0
2242,"PER07",0
2243,"PER07",0
2244,"PER07",0
2245,"PER07",0
2246,"PER07",0
2247,"PER07",0
2248,"PER07",0
2249,"PER07",0
2250,"PER07",0
2251,"PER07",0
2252,"PER07",0
2253,"PER07",0
2254,"PER07",0
2255,"PER07",0
2256,"PER07",0
2258,"PER07",0
2259,"PER07",0
2261,"PER07",0
2262,"PER07",0
2263,"PER07",0
2264,"PER07",0
2265,"PER07",0
2266,"PER07",0
2267,"PER07",0
2270,"PER07",0
2271,"PER07",0
2272,"PER07",0
2273,"PER07",0
2274,"PER07",0
2275,"PER07",0
2276,"PER07",0
2277,"PER07",0
2278,"PER07",0
2279,"PER07",0
2280,"PER07",0
2281,"PER07",0
2283,"PER07",0
2284,"PER07",0
2285,"PER07",0
2286,"PER07",0
2287,"PER07",0
2288,"PER07",0
2289,"PER07",0
2290,"PER07",0
2291,"PER07",0
2293,"PER07",0
2296,"PER07",0
2297,"PER07",0
2298,"PER07",0
2299,"PER07",0
2300,"PER07",0
2301,"PER07",0
2302,"PER07",0
2303,"PER07",0
2304,"PER07",0
2305,"PER07",0
2306,"PER07",0
2307,"PER07",0
2308,"PER07",0
2309,"PER07",0
2311,"PER07",0
2313,"PER07",0
2317,"PER07",0
2318,"PER07",0
2321,"PER07",0
2322,"PER07",0
2323,"PER07",0
2324,"PER07",0
2325,"PER07",0
2326,"PER07",0
2327,"PER07",0
2328,"PER07",0
2329,"PER07",0
2331,"PER07",0
2332,"PER07",0
2333,"PER07",0
2334,"PER07",0
2338,"PER07",0
2339,"PER07",0
2340,"PER07",0
2341,"PER07",0
2342,"PER07",0
2343,"PER07",0
2344,"PER07",0
2345,"PER07",0
2346,"PER07",0
2347,"PER07",0
2348,"PER07",0
2349,"PER07",0
2350,"PER07",0
2354,"PER07",0
2358,"PER07",0
2359,"PER07",0
2361,"PER07",0
2365,"PER07",0
2368,"PER07",0
2372,"PER07",0
2373,"PER07",0
2374,"PER07",0
2377,"PER07",0
2378,"PER07",0
2381,"PER07",0
2382,"PER07",0
2384,"PER07",0
2385,"PER07",0
2386,"PER07",0
2387,"PER07",0
2390,"PER07",0
2392,"PER07",0
2393,"PER07",0
2394,"PER07",0
2395,"PER07",0
2396,"PER07",0
2397,"PER07",0
2398,"PER07",0
2400,"PER07",0
2401,"PER07",0
2402,"PER07",0
2403,"PER07",0
2404,"PER07",0
2405,"PER07",0
2406,"PER07",0
2407,"PER07",0
2408,"PER07",0
2409,"PER07",0
2412,"PER07",0
2414,"PER07",0
2415,"PER07",0
2416,"PER07",0
2417,"PER07",0
2419,"PER07",0
2420,"PER07",0
2421,"PER07",0
2422,"PER07",0
2423,"PER07",0
2424,"PER07",0
2425,"PER07",0
2427,"PER07",0
2428,"PER07",0
2429,"PER07",0
2430,"PER07",0
2431,"PER07",0
2432,"PER07",0
2433,"PER07",0
2434,"PER07",0
2435,"PER07",0
2436,"PER07",0
2437,"PER07",0
2438,"PER07",0
2440,"PER07",0
2441,"PER07",0
2442,"PER07",0
2443,"PER07",0
2444,"PER07",0
2445,"PER07",0
2447,"PER07",0
2448,"PER07",0
2449,"PER07",0
2450,"PER07",0
2451,"PER07",0
2502,"PER07",0
2503,"PER07",0
2504,"PER07",0
2505,"PER07",0
2506,"PER07",0
2507,"PER07",0
2509,"PER07",0
2510,"PER07",0
2511,"PER07",0
2512,"PER07",0
2513,"PER07",0
2514,"PER07",0
2515,"PER07",0
2517,"PER07",0
2518,"PER07",0
2519,"PER07",0
2521,"PER07",0
2522,"PER07",0
2523,"PER07",0
2527,"PER07",0
2530,"PER07",0
2533,"PER07",0
2535,"PER07",0
2542,"PER07",0
2543,"PER07",0
2547,"PER07",0
2552,"PER07",0
2553,"PER07",0
2554,"PER07",0
2556,"PER07",0
2560,"PER07",0
2562,"PER07",0
2563,"PER07",0
2566,"PER07",0
2567,"PER07",0
2568,"PER07",0
2570,"PER07",0
2571,"PER07",0
2572,"PER07",0
2573,"PER07",0
2574,"PER07",0
2575,"PER07",0
2576,"PER07",0
2577,"PER07",0
2578,"PER07",0
2580,"PER07",0
2586,"PER07",0
2588,"PER07",0
2590,"PER07",0
2591,"PER07",0
2592,"PER07",0
2593,"PER07",0
2594,"PER07",0
2597,"PER07",0
2598,"PER07",0
2600,"PER07",0
2601,"PER07",0
2602,"PER07",0
2603,"PER07",0
2604,"PER07",0
2605,"PER07",0
2606,"PER07",0
2607,"PER07",0
2611,"PER07",0
2615,"PER07",0
2616,"PER07",0
2617,"PER07",0
2618,"PER07",0
2619,"PER07",0
2620,"PER07",0
2621,"PER07",0
2622,"PER07",0
2623,"PER07",0
2624,"PER07",0
2625,"PER07",0
2626,"PER07",0
2627,"PER07",0
2628,"PER07",0
2629,"PER07",0
2630,"PER07",0
2631,"PER07",0
2632,"PER07",0
2633,"PER07",0
2634,"PER07",0
2635,"PER07",0
2636,"PER07",0
2637,"PER07",0
2638,"PER07",0
2639,"PER07",0
2640,"PER07",0
2641,"PER07",0
2642,"PER07",0
2643,"PER07",0
2644,"PER07",0
2645,"PER07",0
2646,"PER07",0
2647,"PER07",0
2648,"PER07",0
2649,"PER07",0
2650,"PER07",0
2651,"PER07",0
2652,"PER07",0
2653,"PER07",0
2654,"PER07",0
2655,"PER07",0
2656,"PER07",0
2657,"PER07",0
2658,"PER07",0
2659,"PER07",0
2660,"PER07",0
2661,"PER07",0
2662,"PER07",0
2663,"PER07",0
2664,"PER07",0
2665,"PER07",0
2666,"PER07",0
2667,"PER07",0
2668,"PER07",0
2669,"PER07",0
2670,"PER07",0
2671,"PER07",0
2673,"PER07",0
2675,"PER07",0
2676,"PER07",0
2677,"PER07",0
2678,"PER07",0
2679,"PER07",0
2680,"PER07",0
2681,"PER07",0
2683,"PER07",0
2684,"PER07",0
2685,"PER07",0
2686,"PER07",0
2687,"PER07",0
2688,"PER07",0
2689,"PER07",0
2691,"PER07",0
2692,"PER07",0
2693,"PER07",0
2694,"PER07",0
2695,"PER07",0
2696,"PER07",0
2698,"PER07",0
2699,"PER07",0
2700,"PER07",0
2701,"PER07",0
2702,"PER07",0
2703,"PER07",0
2705,"PER07",0
2708,"PER07",0
2709,"PER07",0
2710,"PER07",0
2712,"PER07",0
2713,"PER07",0
2714,"PER07",0
2718,"PER07",0
2719,"PER07",0
2723,"PER07",0
2727,"PER07",0
2730,"PER07",0
2731,"PER07",0
2732,"PER07",0
2733,"PER07",0
2734,"PER07",0
2735,"PER07",0
2739,"PER07",0
2742,"PER07",0
2743,"PER07",0
2744,"PER07",0
2803,"PER07",0
2805,"PER07",0
2807,"PER07",0
2808,"PER07",0
2809,"PER07",0
2810,"PER07",0
2812,"PER07",0
2813,"PER07",0
2814,"PER07",0
2815,"PER07",0
2816,"PER07",0
2817,"PER07",0
2818,"PER07",0
2819,"PER07",0
2820,"PER07",0
2821,"PER07",0
2822,"PER07",0
2825,"PER07",0
2827,"PER07",0
2828,"PER07",0
2829,"PER07",0
2831,"PER07",0
2832,"PER07",0
2833,"PER07",0
2834,"PER07",0
2836,"PER07",0
2837,"PER07",0
2838,"PER07",0
2839,"PER07",0
2840,"PER07",0
2841,"PER07",0
2842,"PER07",0
2843,"PER07",0
2844,"PER07",0
2845,"PER07",0
2849,"PER07",0
2850,"PER07",0
2851,"PER07",0
2852,"PER07",0
2853,"PER07",0
2854,"PER07",0
2855,"PER07",0
2856,"PER07",0
2857,"PER07",0
2858,"PER07",0
2859,"PER07",0
2860,"PER07",0
2861,"PER07",0
2862,"PER07",0
2863,"PER07",0
2864,"PER07",0
2865,"PER07",0
2866,"PER07",0
2868,"PER07",0
2869,"PER07",0
2870,"PER07",0
2871,"PER07",0
2872,"PER07",0
2873,"PER07",0
2874,"PER07",0
2875,"PER07",0
2876,"PER07",0
2877,"PER07",0
2878,"PER07",0
2879,"PER07",0
2880,"PER07",0
2881,"PER07",0
2882,"PER07",0
2883,"PER07",0
2884,"PER07",0
2885,"PER07",0
2886,"PER07",0
2887,"PER07",0
2888,"PER07",0
2889,"PER07",0
2890,"PER07",0
2891,"PER07",0
2892,"PER07",0
2893,"PER07",0
2894,"PER07",0
2895,"PER07",0
2896,"PER07",0
2897,"PER07",0
2898,"PER07",0
2899,"PER07",0
2900,"PER07",0
2901,"PER07",0
2902,"PER07",0
2903,"PER07",0
2904,"PER07",0
2905,"PER07",0
2906,"PER07",0
2907,"PER07",0
2908,"PER07",0
2909,"PER07",0
2910,"PER07",0
2911,"PER07",0
2913,"PER07",0
2915,"PER07",0
2916,"PER07",0
2917,"PER07",0
2918,"PER07",0
2919,"PER07",0
2920,"PER07",0
2922,"PER07",0
2951,"PER07",0
2954,"PER07",0
2955,"PER07",0
2956,"PER07",0
2958,"PER07",0
2959,"PER07",0
2960,"PER07",0
2971,"PER07",0
1,"PER08",0
2,"PER08",0
3,"PER08",0
4,"PER08",0
5,"PER08",0
6,"PER08",0
7,"PER08",0
8,"PER08",0
9,"PER08",0
10,"PER08",0
11,"PER08",0
12,"PER08",0
13,"PER08",0
14,"PER08",0
15,"PER08",0
16,"PER08",0
17,"PER08",0
18,"PER08",0
19,"PER08",0
20,"PER08",0
21,"PER08",0
22,"PER08",0
23,"PER08",0
24,"PER08",0
25,"PER08",0
26,"PER08",0
27,"PER08",0
28,"PER08",0
29,"PER08",0
30,"PER08",0
31,"PER08",0
32,"PER08",0
33,"PER08",0
34,"PER08",0
35,"PER08",0
36,"PER08",0
37,"PER08",0
38,"PER08",0
39,"PER08",0
40,"PER08",0
41,"PER08",0
42,"PER08",0
43,"PER08",0
44,"PER08",0
45,"PER08",0
46,"PER08",0
47,"PER08",0
48,"PER08",0
49,"PER08",0
50,"PER08",0
51,"PER08",0
52,"PER08",0
53,"PER08",0
54,"PER08",0
55,"PER08",0
56,"PER08",0
57,"PER08",0
58,"PER08",0
59,"PER08",0
60,"PER08",0
61,"PER08",0
62,"PER08",0
63,"PER08",0
64,"PER08",0
65,"PER08",0
66,"PER08",0
67,"PER08",0
68,"PER08",0
69,"PER08",0
70,"PER08",0
71,"PER08",0
72,"PER08",0
73,"PER08",0
74,"PER08",0
75,"PER08",0
76,"PER08",0
77,"PER08",0
78,"PER08",0
79,"PER08",0
80,"PER08",0
81,"PER08",0
82,"PER08",0
83,"PER08",0
84,"PER08",0
85,"PER08",0
86,"PER08",0
87,"PER08",0
88,"PER08",0
89,"PER08",0
90,"PER08",0
91,"PER08",0
92,"PER08",0
93,"PER08",0
94,"PER08",0
95,"PER08",0
96,"PER08",0
97,"PER08",0
98,"PER08",0
99,"PER08",0
100,"PER08",0
101,"PER08",0
102,"PER08",0
103,"PER08",0
104,"PER08",0
105,"PER08",0
106,"PER08",0
107,"PER08",0
108,"PER08",0
109,"PER08",0
110,"PER08",0
111,"PER08",0
112,"PER08",0
113,"PER08",0
114,"PER08",0
115,"PER08",0
116,"PER08",0
117,"PER08",0
118,"PER08",0
119,"PER08",0
120,"PER08",0
121,"PER08",0
122,"PER08",1551.63343
123,"PER08",0
124,"PER08",0
125,"PER08",0
126,"PER08",0
127,"PER08",0
128,"PER08",0
129,"PER08",0
130,"PER08",0
131,"PER08",0
132,"PER08",0
133,"PER08",0
134,"PER08",0
135,"PER08",0
136,"PER08",0
137,"PER08",0
138,"PER08",0
139,"PER08",0
140,"PER08",0
141,"PER08",0
142,"PER08",0
143,"PER08",0
144,"PER08",0
145,"PER08",0
146,"PER08",0
147,"PER08",0
148,"PER08",0
149,"PER08",0
150,"PER08",0
151,"PER08",0
152,"PER08",0
153,"PER08",0
154,"PER08",0
155,"PER08",0
156,"PER08",0
157,"PER08",0
158,"PER08",0
159,"PER08",0
160,"PER08",0
161,"PER08",0
162,"PER08",0
163,"PER08",0
164,"PER08",0
165,"PER08",0
166,"PER08",0
167,"PER08",0
168,"PER08",0
169,"PER08",0
170,"PER08",0
171,"PER08",0
172,"PER08",0
173,"PER08",0
174,"PER08",0
175,"PER08",0
176,"PER08",0
177,"PER08",0
178,"PER08",0
179,"PER08",0
180,"PER08",0
181,"PER08",0
182,"PER08",0
183,"PER08",0
184,"PER08",0
185,"PER08",0
186,"PER08",0
187,"PER08",0
188,"PER08",0
189,"PER08",0
190,"PER08",0
191,"PER08",0
192,"PER08",0
193,"PER08",0
194,"PER08",0
195,"PER08",0
196,"PER08",0
197,"PER08",0
198,"PER08",0
199,"PER08",0
200,"PER08",0
201,"PER08",0
202,"PER08",0
203,"PER08",0
204,"PER08",0
205,"PER08",0
206,"PER08",0
207,"PER08",0
208,"PER08",0
209,"PER08",0
210,"PER08",0
211,"PER08",0
212,"PER08",0
213,"PER08",0
214,"PER08",0
215,"PER08",0
216,"PER08",0
217,"PER08",0
218,"PER08",0
219,"PER08",0
220,"PER08",0
221,"PER08",0
222,"PER08",0
223,"PER08",0
224,"PER08",0
225,"PER08",0
226,"PER08",0
227,"PER08",0
228,"PER08",0
229,"PER08",0
230,"PER08",0
231,"PER08",0
232,"PER08",0
233,"PER08",0
234,"PER08",0
235,"PER08",0
236,"PER08",0
237,"PER08",0
238,"PER08",0
239,"PER08",0
240,"PER08",0
241,"PER08",0
242,"PER08",0
243,"PER08",0
244,"PER08",0
245,"PER08",0
246,"PER08",0
247,"PER08",0
248,"PER08",0
249,"PER08",0
250,"PER08",0
251,"PER08",0
252,"PER08",0
253,"PER08",0
254,"PER08",0
255,"PER08",0
256,"PER08",0
257,"PER08",0
258,"PER08",0
259,"PER08",0
260,"PER08",0
261,"PER08",0
262,"PER08",0
263,"PER08",0
264,"PER08",0
265,"PER08",0
266,"PER08",0
267,"PER08",0
268,"PER08",0
269,"PER08",0
270,"PER08",0
271,"PER08",0
272,"PER08",0
273,"PER08",0
274,"PER08",0
275,"PER08",0
276,"PER08",0
277,"PER08",0
278,"PER08",0
279,"PER08",0
280,"PER08",0
281,"PER08",0
282,"PER08",0
283,"PER08",0
284,"PER08",0
285,"PER08",0
286,"PER08",0
287,"PER08",0
288,"PER08",0
289,"PER08",0
290,"PER08",0
291,"PER08",0
292,"PER08",0
293,"PER08",0
294,"PER08",0
295,"PER08",0
296,"PER08",0
297,"PER08",0
298,"PER08",0
299,"PER08",0
300,"PER08",0
301,"PER08",0
302,"PER08",0
303,"PER08",0
304,"PER08",0
305,"PER08",0
306,"PER08",0
307,"PER08",0
308,"PER08",0
309,"PER08",0
310,"PER08",0
311,"PER08",0
312,"PER08",0
313,"PER08",0
314,"PER08",0
315,"PER08",0
316,"PER08",0
317,"PER08",0
318,"PER08",0
319,"PER08",0
320,"PER08",0
321,"PER08",0
322,"PER08",0
323,"PER08",0
324,"PER08",0
325,"PER08",0
326,"PER08",0
327,"PER08",0
328,"PER08",0
329,"PER08",0
330,"PER08",0
331,"PER08",0
332,"PER08",0
333,"PER08",0
334,"PER08",0
335,"PER08",0
336,"PER08",0
337,"PER08",0
338,"PER08",0
339,"PER08",0
340,"PER08",0
341,"PER08",0
342,"PER08",0
343,"PER08",0
344,"PER08",0
345,"PER08",0
346,"PER08",0
347,"PER08",0
348,"PER08",0
349,"PER08",0
350,"PER08",0
351,"PER08",0
352,"PER08",0
353,"PER08",0
354,"PER08",0
355,"PER08",0
356,"PER08",0
357,"PER08",0
358,"PER08",0
359,"PER08",0
360,"PER08",0
361,"PER08",0
362,"PER08",0
363,"PER08",0
364,"PER08",0
365,"PER08",0
366,"PER08",0
367,"PER08",0
368,"PER08",0
369,"PER08",0
370,"PER08",0
371,"PER08",0
372,"PER08",0
373,"PER08",0
374,"PER08",0
376,"PER08",0
380,"PER08",0
382,"PER08",0
384,"PER08",0
385,"PER08",0
386,"PER08",0
387,"PER08",0
388,"PER08",0
389,"PER08",0
390,"PER08",0
391,"PER08",0
392,"PER08",0
393,"PER08",0
394,"PER08",0
395,"PER08",0
396,"PER08",0
397,"PER08",0
398,"PER08",0
399,"PER08",0
400,"PER08",0
401,"PER08",0
402,"PER08",0
403,"PER08",0
404,"PER08",0
405,"PER08",0
406,"PER08",0
407,"PER08",0
408,"PER08",0
409,"PER08",0
410,"PER08",0
411,"PER08",0
415,"PER08",0
416,"PER08",0
417,"PER08",0
418,"PER08",0
419,"PER08",0
420,"PER08",0
421,"PER08",0
422,"PER08",0
423,"PER08",0
424,"PER08",0
425,"PER08",0
426,"PER08",0
427,"PER08",0
428,"PER08",0
429,"PER08",0
430,"PER08",0
431,"PER08",0
432,"PER08",0
433,"PER08",0
434,"PER08",0
435,"PER08",0
436,"PER08",0
437,"PER08",0
438,"PER08",0
439,"PER08",0
440,"PER08",0
441,"PER08",0
442,"PER08",0
443,"PER08",0
444,"PER08",0
445,"PER08",0
446,"PER08",0
447,"PER08",0
448,"PER08",0
449,"PER08",0
450,"PER08",0
451,"PER08",0
452,"PER08",0
453,"PER08",0
454,"PER08",0
455,"PER08",0
456,"PER08",0
457,"PER08",0
458,"PER08",0
459,"PER08",0
460,"PER08",0
461,"PER08",0
462,"PER08",0
463,"PER08",0
464,"PER08",0
465,"PER08",0
466,"PER08",0
467,"PER08",0
468,"PER08",0
469,"PER08",0
470,"PER08",0
471,"PER08",0
472,"PER08",0
473,"PER08",0
474,"PER08",0
475,"PER08",0
476,"PER08",0
477,"PER08",0
478,"PER08",0
479,"PER08",0
480,"PER08",0
481,"PER08",0
482,"PER08",0
483,"PER08",0
484,"PER08",0
485,"PER08",0
486,"PER08",0
487,"PER08",0
488,"PER08",0
489,"PER08",0
490,"PER08",0
491,"PER08",0
492,"PER08",0
493,"PER08",0
494,"PER08",0
495,"PER08",0
496,"PER08",0
497,"PER08",0
498,"PER08",0
499,"PER08",0
500,"PER08",0
501,"PER08",0
502,"PER08",0
503,"PER08",0
504,"PER08",0
505,"PER08",0
506,"PER08",0
507,"PER08",0
508,"PER08",0
509,"PER08",0
510,"PER08",0
511,"PER08",0
512,"PER08",0
513,"PER08",0
514,"PER08",0
515,"PER08",0
516,"PER08",0
517,"PER08",0
518,"PER08",0
519,"PER08",0
520,"PER08",0
521,"PER08",0
522,"PER08",0
523,"PER08",0
524,"PER08",0
525,"PER08",0
526,"PER08",0
527,"PER08",0
528,"PER08",0
529,"PER08",0
530,"PER08",0
531,"PER08",0
532,"PER08",0
533,"PER08",0
534,"PER08",0
535,"PER08",0
536,"PER08",0
537,"PER08",0
538,"PER08",0
539,"PER08",0
540,"PER08",0
541,"PER08",0
542,"PER08",0
543,"PER08",0
544,"PER08",0
545,"PER08",0
546,"PER08",0
547,"PER08",0
548,"PER08",0
549,"PER08",0
550,"PER08",0
551,"PER08",0
552,"PER08",0
553,"PER08",0
554,"PER08",0
555,"PER08",0
556,"PER08",0
557,"PER08",0
558,"PER08",0
559,"PER08",0
560,"PER08",0
561,"PER08",0
562,"PER08",0
563,"PER08",0
564,"PER08",0
565,"PER08",0
566,"PER08",0
567,"PER08",0
568,"PER08",0
569,"PER08",0
570,"PER08",0
571,"PER08",0
572,"PER08",0
573,"PER08",0
574,"PER08",0
575,"PER08",0
576,"PER08",0
577,"PER08",0
578,"PER08",0
579,"PER08",0
580,"PER08",0
581,"PER08",0
582,"PER08",0
583,"PER08",0
584,"PER08",0
585,"PER08",0
586,"PER08",0
587,"PER08",0
588,"PER08",0
589,"PER08",0
590,"PER08",0
591,"PER08",0
