ZONE,PER,TRIPS
152,CAR_SHARE,0
153,CAR_SHARE,0
154,CAR_SHARE,0
155,CAR_SHARE,0
156,CAR_SHARE,0
157,CAR_SHARE,0
158,CAR_SHARE,0
159,CAR_SHARE,0
160,CAR_SHARE,0
161,CAR_SHARE,0
162,CAR_SHARE,0
163,CAR_SHARE,0
164,CAR_SHARE,0
165,CAR_SHARE,0
166,CAR_SHARE,0
167,CAR_SHARE,0
168,CAR_SHARE,0
169,CAR_SHARE,0
170,CAR_SHARE,0
171,CAR_SHARE,0
172,CAR_SHARE,0
173,CAR_SHARE,0
174,CAR_SHARE,0
175,CAR_SHARE,0
176,CAR_SHARE,0
177,CAR_SHARE,0
178,CAR_SHARE,0
179,CAR_SHARE,0
180,CAR_SHARE,0
181,CAR_SHARE,0
182,CAR_SHARE,0
183,CAR_SHARE,0
184,CAR_SHARE,0
185,CAR_SHARE,0
186,CAR_SHARE,0
187,CAR_SHARE,0
188,CAR_SHARE,0
189,CAR_SHARE,0
190,CAR_SHARE,0
191,CAR_SHARE,0
192,CAR_SHARE,0
193,CAR_SHARE,0
194,CAR_SHARE,0
195,CAR_SHARE,0
196,CAR_SHARE,0
197,CAR_SHARE,0
198,CAR_SHARE,0
199,CAR_SHARE,0
200,CAR_SHARE,0
201,CAR_SHARE,0
202,CAR_SHARE,0
203,CAR_SHARE,0
204,CAR_SHARE,0
205,CAR_SHARE,0
206,CAR_SHARE,0
207,CAR_SHARE,0
208,CAR_SHARE,0
209,CAR_SHARE,0
210,CAR_SHARE,0
211,CAR_SHARE,0
212,CAR_SHARE,0
213,CAR_SHARE,0
214,CAR_SHARE,0
215,CAR_SHARE,0
216,CAR_SHARE,0
217,CAR_SHARE,0
218,CAR_SHARE,0
219,CAR_SHARE,0
220,CAR_SHARE,0
221,CAR_SHARE,0
222,CAR_SHARE,0
223,CAR_SHARE,0
224,CAR_SHARE,0
225,CAR_SHARE,0
226,CAR_SHARE,0
227,CAR_SHARE,0
228,CAR_SHARE,0
229,CAR_SHARE,0
230,CAR_SHARE,0
231,CAR_SHARE,0
232,CAR_SHARE,0
233,CAR_SHARE,0
234,CAR_SHARE,0
235,CAR_SHARE,0
236,CAR_SHARE,0
237,CAR_SHARE,0
238,CAR_SHARE,0
239,CAR_SHARE,0
240,CAR_SHARE,0
241,CAR_SHARE,0
242,CAR_SHARE,0
243,CAR_SHARE,0
244,CAR_SHARE,0
245,CAR_SHARE,0
246,CAR_SHARE,0
247,CAR_SHARE,0
248,CAR_SHARE,0
249,CAR_SHARE,0
250,CAR_SHARE,0
251,CAR_SHARE,0
252,CAR_SHARE,0
253,CAR_SHARE,0
254,CAR_SHARE,0
255,CAR_SHARE,0
256,CAR_SHARE,0
257,CAR_SHARE,0
258,CAR_SHARE,0
259,CAR_SHARE,0
260,CAR_SHARE,0
261,CAR_SHARE,0
262,CAR_SHARE,0
263,CAR_SHARE,0
264,CAR_SHARE,0
265,CAR_SHARE,0
266,CAR_SHARE,0
267,CAR_SHARE,0
268,CAR_SHARE,0
269,CAR_SHARE,0
270,CAR_SHARE,0
271,CAR_SHARE,0
272,CAR_SHARE,0
273,CAR_SHARE,0
274,CAR_SHARE,0
275,CAR_SHARE,0
276,CAR_SHARE,0
277,CAR_SHARE,0
278,CAR_SHARE,0
279,CAR_SHARE,0
280,CAR_SHARE,0
281,CAR_SHARE,0
282,CAR_SHARE,0
283,CAR_SHARE,0
284,CAR_SHARE,0
285,CAR_SHARE,0
286,CAR_SHARE,0
287,CAR_SHARE,0
288,CAR_SHARE,0
289,CAR_SHARE,0
290,CAR_SHARE,0
291,CAR_SHARE,0
292,CAR_SHARE,0
293,CAR_SHARE,0
294,CAR_SHARE,0
295,CAR_SHARE,0
296,CAR_SHARE,0
297,CAR_SHARE,0
298,CAR_SHARE,0
299,CAR_SHARE,0
300,CAR_SHARE,0
301,CAR_SHARE,0
302,CAR_SHARE,0
303,CAR_SHARE,0
304,CAR_SHARE,0
305,CAR_SHARE,0
306,CAR_SHARE,0
307,CAR_SHARE,0
308,CAR_SHARE,0
309,CAR_SHARE,0
310,CAR_SHARE,0
311,CAR_SHARE,0
312,CAR_SHARE,0
313,CAR_SHARE,0
314,CAR_SHARE,0
315,CAR_SHARE,0
316,CAR_SHARE,0
317,CAR_SHARE,0
318,CAR_SHARE,0
319,CAR_SHARE,0
320,CAR_SHARE,0
321,CAR_SHARE,0
322,CAR_SHARE,0
323,CAR_SHARE,0
324,CAR_SHARE,0
325,CAR_SHARE,0
326,CAR_SHARE,0
327,CAR_SHARE,0
328,CAR_SHARE,0
329,CAR_SHARE,0
330,CAR_SHARE,0
331,CAR_SHARE,0
332,CAR_SHARE,0
333,CAR_SHARE,0
334,CAR_SHARE,0
335,CAR_SHARE,0
336,CAR_SHARE,0
337,CAR_SHARE,0
338,CAR_SHARE,0
339,CAR_SHARE,0
340,CAR_SHARE,0
341,CAR_SHARE,0
342,CAR_SHARE,0
343,CAR_SHARE,0
344,CAR_SHARE,0
345,CAR_SHARE,0
346,CAR_SHARE,0
347,CAR_SHARE,0
348,CAR_SHARE,0
349,CAR_SHARE,0
350,CAR_SHARE,0
351,CAR_SHARE,0
352,CAR_SHARE,0
353,CAR_SHARE,0
354,CAR_SHARE,0
355,CAR_SHARE,0
356,CAR_SHARE,0
357,CAR_SHARE,0
358,CAR_SHARE,0
359,CAR_SHARE,0
360,CAR_SHARE,0
361,CAR_SHARE,0
362,CAR_SHARE,0
363,CAR_SHARE,0
364,CAR_SHARE,0
365,CAR_SHARE,0
366,CAR_SHARE,0
367,CAR_SHARE,0
368,CAR_SHARE,0
369,CAR_SHARE,0
370,CAR_SHARE,0
371,CAR_SHARE,0
372,CAR_SHARE,0
373,CAR_SHARE,0
374,CAR_SHARE,0
376,CAR_SHARE,0
380,CAR_SHARE,0
382,CAR_SHARE,0
384,CAR_SHARE,0
385,CAR_SHARE,0
386,CAR_SHARE,0
387,CAR_SHARE,0
388,CAR_SHARE,0
389,CAR_SHARE,0
390,CAR_SHARE,0
391,CAR_SHARE,0
392,CAR_SHARE,0
393,CAR_SHARE,0
394,CAR_SHARE,0
395,CAR_SHARE,0
396,CAR_SHARE,0
397,CAR_SHARE,0
398,CAR_SHARE,0
399,CAR_SHARE,0
400,CAR_SHARE,0
401,CAR_SHARE,0
402,CAR_SHARE,0
403,CAR_SHARE,0
404,CAR_SHARE,0
405,CAR_SHARE,0
406,CAR_SHARE,0
407,CAR_SHARE,0
408,CAR_SHARE,0
409,CAR_SHARE,0
410,CAR_SHARE,0
411,CAR_SHARE,0
415,CAR_SHARE,0
416,CAR_SHARE,0
417,CAR_SHARE,0
418,CAR_SHARE,0
419,CAR_SHARE,0
420,CAR_SHARE,0
421,CAR_SHARE,0
422,CAR_SHARE,0
423,CAR_SHARE,0
424,CAR_SHARE,0
425,CAR_SHARE,0
426,CAR_SHARE,0
427,CAR_SHARE,0
428,CAR_SHARE,0
429,CAR_SHARE,0
430,CAR_SHARE,0
431,CAR_SHARE,0
432,CAR_SHARE,0
433,CAR_SHARE,0
434,CAR_SHARE,0
435,CAR_SHARE,0
436,CAR_SHARE,0
437,CAR_SHARE,0
438,CAR_SHARE,0
439,CAR_SHARE,0
440,CAR_SHARE,0
441,CAR_SHARE,0
442,CAR_SHARE,0
443,CAR_SHARE,0
444,CAR_SHARE,0
445,CAR_SHARE,0
446,CAR_SHARE,0
447,CAR_SHARE,0
448,CAR_SHARE,0
449,CAR_SHARE,0
450,CAR_SHARE,0
451,CAR_SHARE,0
452,CAR_SHARE,0
453,CAR_SHARE,0
454,CAR_SHARE,0
455,CAR_SHARE,0
456,CAR_SHARE,0
457,CAR_SHARE,0
458,CAR_SHARE,0
459,CAR_SHARE,0
460,CAR_SHARE,0
461,CAR_SHARE,0
462,CAR_SHARE,0
463,CAR_SHARE,0
464,CAR_SHARE,0
465,CAR_SHARE,0
466,CAR_SHARE,0
467,CAR_SHARE,0
468,CAR_SHARE,0
469,CAR_SHARE,0
470,CAR_SHARE,0
471,CAR_SHARE,0
472,CAR_SHARE,0
473,CAR_SHARE,0
474,CAR_SHARE,0
475,CAR_SHARE,0
476,CAR_SHARE,0
477,CAR_SHARE,0
478,CAR_SHARE,0
479,CAR_SHARE,0
480,CAR_SHARE,0
481,CAR_SHARE,0
482,CAR_SHARE,0
483,CAR_SHARE,0
484,CAR_SHARE,0
485,CAR_SHARE,0
486,CAR_SHARE,0
487,CAR_SHARE,0
488,CAR_SHARE,0
489,CAR_SHARE,0
490,CAR_SHARE,0
491,CAR_SHARE,0
492,CAR_SHARE,0
493,CAR_SHARE,0
494,CAR_SHARE,0
495,CAR_SHARE,0
496,CAR_SHARE,0
497,CAR_SHARE,0
498,CAR_SHARE,0
499,CAR_SHARE,0
500,CAR_SHARE,0
501,CAR_SHARE,0
502,CAR_SHARE,0
503,CAR_SHARE,0
504,CAR_SHARE,0
505,CAR_SHARE,0
506,CAR_SHARE,0
507,CAR_SHARE,0
508,CAR_SHARE,0
509,CAR_SHARE,0
510,CAR_SHARE,0
511,CAR_SHARE,18.44573
512,CAR_SHARE,0
513,CAR_SHARE,0
514,CAR_SHARE,0
515,CAR_SHARE,0
516,CAR_SHARE,0
517,CAR_SHARE,0
518,CAR_SHARE,18.44573
519,CAR_SHARE,0
520,CAR_SHARE,0
521,CAR_SHARE,0
522,CAR_SHARE,0
523,CAR_SHARE,0
524,CAR_SHARE,0
525,CAR_SHARE,6.1923
526,CAR_SHARE,0
527,CAR_SHARE,0
528,CAR_SHARE,0
529,CAR_SHARE,0
530,CAR_SHARE,0
531,CAR_SHARE,0
532,CAR_SHARE,0
533,CAR_SHARE,0
534,CAR_SHARE,0
535,CAR_SHARE,0
536,CAR_SHARE,0
537,CAR_SHARE,6.1923
538,CAR_SHARE,0
539,CAR_SHARE,0
540,CAR_SHARE,0
541,CAR_SHARE,0
542,CAR_SHARE,0
543,CAR_SHARE,0
544,CAR_SHARE,0
545,CAR_SHARE,0
546,CAR_SHARE,0
547,CAR_SHARE,0
548,CAR_SHARE,0
549,CAR_SHARE,0
550,CAR_SHARE,0
551,CAR_SHARE,0
552,CAR_SHARE,0
553,CAR_SHARE,0
554,CAR_SHARE,0
555,CAR_SHARE,0
556,CAR_SHARE,0
557,CAR_SHARE,0
558,CAR_SHARE,0
559,CAR_SHARE,0
560,CAR_SHARE,0
561,CAR_SHARE,0
562,CAR_SHARE,0
563,CAR_SHARE,0
564,CAR_SHARE,0
565,CAR_SHARE,0
566,CAR_SHARE,0
567,CAR_SHARE,0
568,CAR_SHARE,0
569,CAR_SHARE,0
570,CAR_SHARE,0
571,CAR_SHARE,0
572,CAR_SHARE,0
573,CAR_SHARE,0
574,CAR_SHARE,0
575,CAR_SHARE,0
576,CAR_SHARE,0
577,CAR_SHARE,0
578,CAR_SHARE,0
579,CAR_SHARE,0
580,CAR_SHARE,115.9253
581,CAR_SHARE,0
582,CAR_SHARE,0
583,CAR_SHARE,0
584,CAR_SHARE,18.44573
585,CAR_SHARE,0
586,CAR_SHARE,0
587,CAR_SHARE,0
588,CAR_SHARE,0
589,CAR_SHARE,0
590,CAR_SHARE,0
591,CAR_SHARE,0
592,CAR_SHARE,0
593,CAR_SHARE,0
594,CAR_SHARE,0
595,CAR_SHARE,0
596,CAR_SHARE,0
597,CAR_SHARE,0
598,CAR_SHARE,0
599,CAR_SHARE,0
600,CAR_SHARE,0
601,CAR_SHARE,0
602,CAR_SHARE,6.1923
603,CAR_SHARE,0
604,CAR_SHARE,0
605,CAR_SHARE,0
606,CAR_SHARE,0
607,CAR_SHARE,0
608,CAR_SHARE,0
609,CAR_SHARE,0
610,CAR_SHARE,0
611,CAR_SHARE,0
612,CAR_SHARE,0
613,CAR_SHARE,36.9504
614,CAR_SHARE,0
615,CAR_SHARE,0
616,CAR_SHARE,0
617,CAR_SHARE,0
618,CAR_SHARE,0
619,CAR_SHARE,0
620,CAR_SHARE,0
621,CAR_SHARE,0
622,CAR_SHARE,0
623,CAR_SHARE,0
624,CAR_SHARE,0
625,CAR_SHARE,0
626,CAR_SHARE,0
627,CAR_SHARE,0
628,CAR_SHARE,0
629,CAR_SHARE,0
630,CAR_SHARE,0
631,CAR_SHARE,0
632,CAR_SHARE,0
633,CAR_SHARE,0
634,CAR_SHARE,0
635,CAR_SHARE,18.44573
636,CAR_SHARE,0
637,CAR_SHARE,0
638,CAR_SHARE,0
639,CAR_SHARE,115.9253
640,CAR_SHARE,0
641,CAR_SHARE,0
642,CAR_SHARE,0
643,CAR_SHARE,0
644,CAR_SHARE,0
645,CAR_SHARE,0
646,CAR_SHARE,0
647,CAR_SHARE,0
648,CAR_SHARE,0
649,CAR_SHARE,0
650,CAR_SHARE,0
651,CAR_SHARE,0
652,CAR_SHARE,0
653,CAR_SHARE,0
654,CAR_SHARE,0
655,CAR_SHARE,0
656,CAR_SHARE,0
657,CAR_SHARE,0
658,CAR_SHARE,0
659,CAR_SHARE,0
660,CAR_SHARE,0
661,CAR_SHARE,0
662,CAR_SHARE,0
663,CAR_SHARE,0
664,CAR_SHARE,0
665,CAR_SHARE,0
666,CAR_SHARE,0
667,CAR_SHARE,0
668,CAR_SHARE,0
669,CAR_SHARE,0
670,CAR_SHARE,0
671,CAR_SHARE,0
672,CAR_SHARE,0
673,CAR_SHARE,0
674,CAR_SHARE,0
675,CAR_SHARE,0
676,CAR_SHARE,0
677,CAR_SHARE,0
678,CAR_SHARE,0
679,CAR_SHARE,0
680,CAR_SHARE,0
681,CAR_SHARE,0
682,CAR_SHARE,0
683,CAR_SHARE,0
684,CAR_SHARE,0
685,CAR_SHARE,0
686,CAR_SHARE,0
687,CAR_SHARE,0
688,CAR_SHARE,0
689,CAR_SHARE,0
690,CAR_SHARE,0
691,CAR_SHARE,0
692,CAR_SHARE,0
693,CAR_SHARE,0
694,CAR_SHARE,0
695,CAR_SHARE,0
696,CAR_SHARE,0
697,CAR_SHARE,0
698,CAR_SHARE,0
699,CAR_SHARE,0
700,CAR_SHARE,0
701,CAR_SHARE,0
702,CAR_SHARE,0
703,CAR_SHARE,0
704,CAR_SHARE,0
705,CAR_SHARE,0
706,CAR_SHARE,0
707,CAR_SHARE,0
708,CAR_SHARE,0
709,CAR_SHARE,0
710,CAR_SHARE,0
711,CAR_SHARE,0
712,CAR_SHARE,0
713,CAR_SHARE,0
714,CAR_SHARE,0
715,CAR_SHARE,0
716,CAR_SHARE,0
717,CAR_SHARE,0
718,CAR_SHARE,0
719,CAR_SHARE,0
720,CAR_SHARE,0
721,CAR_SHARE,0
722,CAR_SHARE,0
723,CAR_SHARE,0
724,CAR_SHARE,0
725,CAR_SHARE,0
726,CAR_SHARE,0
727,CAR_SHARE,0
728,CAR_SHARE,0
729,CAR_SHARE,0
730,CAR_SHARE,0
731,CAR_SHARE,0
732,CAR_SHARE,0
733,CAR_SHARE,0
734,CAR_SHARE,0
735,CAR_SHARE,0
736,CAR_SHARE,0
737,CAR_SHARE,0
738,CAR_SHARE,0
739,CAR_SHARE,0
740,CAR_SHARE,0
741,CAR_SHARE,0
742,CAR_SHARE,0
743,CAR_SHARE,0
744,CAR_SHARE,0
745,CAR_SHARE,0
746,CAR_SHARE,0
747,CAR_SHARE,0
748,CAR_SHARE,0
749,CAR_SHARE,0
750,CAR_SHARE,0
751,CAR_SHARE,0
752,CAR_SHARE,0
753,CAR_SHARE,0
754,CAR_SHARE,0
755,CAR_SHARE,0
756,CAR_SHARE,0
757,CAR_SHARE,0
758,CAR_SHARE,0
759,CAR_SHARE,0
760,CAR_SHARE,0
761,CAR_SHARE,0
762,CAR_SHARE,0
763,CAR_SHARE,0
764,CAR_SHARE,0
765,CAR_SHARE,0
766,CAR_SHARE,0
767,CAR_SHARE,0
768,CAR_SHARE,0
769,CAR_SHARE,0
770,CAR_SHARE,0
771,CAR_SHARE,0
772,CAR_SHARE,0
773,CAR_SHARE,0
774,CAR_SHARE,0
775,CAR_SHARE,0
776,CAR_SHARE,0
777,CAR_SHARE,0
778,CAR_SHARE,0
779,CAR_SHARE,0
780,CAR_SHARE,0
781,CAR_SHARE,0
782,CAR_SHARE,0
783,CAR_SHARE,0
784,CAR_SHARE,0
785,CAR_SHARE,0
786,CAR_SHARE,0
787,CAR_SHARE,0
788,CAR_SHARE,0
789,CAR_SHARE,0
790,CAR_SHARE,0
791,CAR_SHARE,0
792,CAR_SHARE,0
793,CAR_SHARE,0
794,CAR_SHARE,0
795,CAR_SHARE,0
796,CAR_SHARE,0
797,CAR_SHARE,0
798,CAR_SHARE,0
799,CAR_SHARE,0
800,CAR_SHARE,0
801,CAR_SHARE,0
802,CAR_SHARE,0
803,CAR_SHARE,641.42459
805,CAR_SHARE,0
806,CAR_SHARE,0
807,CAR_SHARE,0
808,CAR_SHARE,0
809,CAR_SHARE,0
810,CAR_SHARE,0
811,CAR_SHARE,0
812,CAR_SHARE,0
813,CAR_SHARE,0
814,CAR_SHARE,0
815,CAR_SHARE,0
816,CAR_SHARE,0
817,CAR_SHARE,0
818,CAR_SHARE,0
819,CAR_SHARE,0
820,CAR_SHARE,0
821,CAR_SHARE,0
822,CAR_SHARE,0
823,CAR_SHARE,0
824,CAR_SHARE,0
825,CAR_SHARE,0
826,CAR_SHARE,0
827,CAR_SHARE,0
828,CAR_SHARE,0
829,CAR_SHARE,0
830,CAR_SHARE,0
831,CAR_SHARE,0
832,CAR_SHARE,0
833,CAR_SHARE,0
834,CAR_SHARE,0
835,CAR_SHARE,0
836,CAR_SHARE,0
837,CAR_SHARE,0
838,CAR_SHARE,0
839,CAR_SHARE,0
840,CAR_SHARE,0
842,CAR_SHARE,0
844,CAR_SHARE,0
845,CAR_SHARE,0
846,CAR_SHARE,0
847,CAR_SHARE,0
848,CAR_SHARE,0
849,CAR_SHARE,0
850,CAR_SHARE,0
851,CAR_SHARE,0
852,CAR_SHARE,0
853,CAR_SHARE,0
854,CAR_SHARE,0
855,CAR_SHARE,0
856,CAR_SHARE,0
857,CAR_SHARE,0
858,CAR_SHARE,0
859,CAR_SHARE,0
860,CAR_SHARE,0
861,CAR_SHARE,0
862,CAR_SHARE,0
863,CAR_SHARE,0
864,CAR_SHARE,0
865,CAR_SHARE,0
866,CAR_SHARE,0
867,CAR_SHARE,0
868,CAR_SHARE,0
869,CAR_SHARE,0
870,CAR_SHARE,0
871,CAR_SHARE,0
872,CAR_SHARE,0
873,CAR_SHARE,0
874,CAR_SHARE,0
875,CAR_SHARE,0
876,CAR_SHARE,0
877,CAR_SHARE,0
878,CAR_SHARE,0
879,CAR_SHARE,0
880,CAR_SHARE,0
881,CAR_SHARE,0
882,CAR_SHARE,0
883,CAR_SHARE,0
884,CAR_SHARE,0
1001,CAR_SHARE,0
1003,CAR_SHARE,0
1004,CAR_SHARE,0
1005,CAR_SHARE,0
1006,CAR_SHARE,0
1007,CAR_SHARE,0
1008,CAR_SHARE,0
1009,CAR_SHARE,0
1010,CAR_SHARE,0
1011,CAR_SHARE,0
1013,CAR_SHARE,0
1014,CAR_SHARE,0
1015,CAR_SHARE,0
1016,CAR_SHARE,0
1017,CAR_SHARE,0
1018,CAR_SHARE,0
1019,CAR_SHARE,0
1020,CAR_SHARE,0
1021,CAR_SHARE,0
1022,CAR_SHARE,0
1023,CAR_SHARE,0
1024,CAR_SHARE,0
1025,CAR_SHARE,0
1026,CAR_SHARE,0
1027,CAR_SHARE,0
1028,CAR_SHARE,0
1029,CAR_SHARE,0
1030,CAR_SHARE,0
1031,CAR_SHARE,0
1032,CAR_SHARE,0
1033,CAR_SHARE,0
1034,CAR_SHARE,0
1035,CAR_SHARE,0
1036,CAR_SHARE,0
1037,CAR_SHARE,0
1038,CAR_SHARE,0
1039,CAR_SHARE,0
1040,CAR_SHARE,0
1041,CAR_SHARE,0
1042,CAR_SHARE,0
1043,CAR_SHARE,0
1044,CAR_SHARE,0
1045,CAR_SHARE,0
1046,CAR_SHARE,0
1047,CAR_SHARE,0
1048,CAR_SHARE,0
1049,CAR_SHARE,0
1050,CAR_SHARE,0
1051,CAR_SHARE,0
1052,CAR_SHARE,0
1053,CAR_SHARE,0
1054,CAR_SHARE,0
1055,CAR_SHARE,0
1056,CAR_SHARE,0
1057,CAR_SHARE,0
1058,CAR_SHARE,0
1059,CAR_SHARE,0
1060,CAR_SHARE,0
1061,CAR_SHARE,0
1062,CAR_SHARE,0
1063,CAR_SHARE,0
1064,CAR_SHARE,0
1065,CAR_SHARE,0
1066,CAR_SHARE,0
1067,CAR_SHARE,0
1068,CAR_SHARE,0
1069,CAR_SHARE,0
1070,CAR_SHARE,0
1071,CAR_SHARE,0
1072,CAR_SHARE,0
1073,CAR_SHARE,0
1074,CAR_SHARE,0
1075,CAR_SHARE,0
1076,CAR_SHARE,0
1077,CAR_SHARE,0
1078,CAR_SHARE,0
1079,CAR_SHARE,0
1080,CAR_SHARE,0
1081,CAR_SHARE,0
1082,CAR_SHARE,0
1083,CAR_SHARE,0
1084,CAR_SHARE,0
1085,CAR_SHARE,0
1086,CAR_SHARE,0
1087,CAR_SHARE,0
1088,CAR_SHARE,0
1089,CAR_SHARE,0
1090,CAR_SHARE,0
1091,CAR_SHARE,0
1092,CAR_SHARE,0
1093,CAR_SHARE,0
1094,CAR_SHARE,0
1095,CAR_SHARE,0
1096,CAR_SHARE,0
1097,CAR_SHARE,0
1098,CAR_SHARE,0
1099,CAR_SHARE,0
1100,CAR_SHARE,0
1101,CAR_SHARE,0
1102,CAR_SHARE,0
1103,CAR_SHARE,0
1104,CAR_SHARE,0
1105,CAR_SHARE,0
1106,CAR_SHARE,0
1107,CAR_SHARE,0
1108,CAR_SHARE,0
1109,CAR_SHARE,0
1110,CAR_SHARE,0
1111,CAR_SHARE,0
1112,CAR_SHARE,0
1113,CAR_SHARE,0
1114,CAR_SHARE,0
1115,CAR_SHARE,0
1116,CAR_SHARE,0
1117,CAR_SHARE,0
1118,CAR_SHARE,0
1119,CAR_SHARE,0
1120,CAR_SHARE,0
1121,CAR_SHARE,0
1122,CAR_SHARE,0
1123,CAR_SHARE,0
1124,CAR_SHARE,0
1125,CAR_SHARE,0
1126,CAR_SHARE,0
1127,CAR_SHARE,0
1128,CAR_SHARE,0
1129,CAR_SHARE,0
1130,CAR_SHARE,0
1131,CAR_SHARE,0
1132,CAR_SHARE,0
1133,CAR_SHARE,0
1134,CAR_SHARE,0
1135,CAR_SHARE,0
1136,CAR_SHARE,0
1137,CAR_SHARE,0
1138,CAR_SHARE,0
1139,CAR_SHARE,0
1140,CAR_SHARE,0
1141,CAR_SHARE,0
1142,CAR_SHARE,0
1143,CAR_SHARE,0
1144,CAR_SHARE,0
1145,CAR_SHARE,0
1146,CAR_SHARE,0
1147,CAR_SHARE,0
1148,CAR_SHARE,0
1149,CAR_SHARE,0
1150,CAR_SHARE,0
1151,CAR_SHARE,0
1152,CAR_SHARE,0
1153,CAR_SHARE,0
1154,CAR_SHARE,0
1155,CAR_SHARE,0
1156,CAR_SHARE,0
1157,CAR_SHARE,0
1158,CAR_SHARE,0
1159,CAR_SHARE,0
1160,CAR_SHARE,0
1161,CAR_SHARE,0
1162,CAR_SHARE,0
1163,CAR_SHARE,0
1164,CAR_SHARE,0
1166,CAR_SHARE,0
1167,CAR_SHARE,0
1168,CAR_SHARE,0
1169,CAR_SHARE,0
1170,CAR_SHARE,0
1171,CAR_SHARE,0
1172,CAR_SHARE,0
1173,CAR_SHARE,0
1174,CAR_SHARE,0
1175,CAR_SHARE,0
1176,CAR_SHARE,0
1177,CAR_SHARE,0
1178,CAR_SHARE,0
1179,CAR_SHARE,0
1180,CAR_SHARE,0
1181,CAR_SHARE,0
1182,CAR_SHARE,0
1183,CAR_SHARE,0
1184,CAR_SHARE,0
1185,CAR_SHARE,0
1186,CAR_SHARE,0
1187,CAR_SHARE,0
1188,CAR_SHARE,0
1189,CAR_SHARE,0
1190,CAR_SHARE,0
1191,CAR_SHARE,0
1192,CAR_SHARE,0
1193,CAR_SHARE,0
1194,CAR_SHARE,0
1195,CAR_SHARE,0
1196,CAR_SHARE,0
1197,CAR_SHARE,0
1198,CAR_SHARE,0
1199,CAR_SHARE,0
1200,CAR_SHARE,0
1201,CAR_SHARE,0
1203,CAR_SHARE,0
1204,CAR_SHARE,0
1205,CAR_SHARE,0
1206,CAR_SHARE,0
1207,CAR_SHARE,0
1208,CAR_SHARE,0
1209,CAR_SHARE,0
1210,CAR_SHARE,0
1211,CAR_SHARE,0
1212,CAR_SHARE,0
1213,CAR_SHARE,0
1214,CAR_SHARE,0
1215,CAR_SHARE,0
1216,CAR_SHARE,0
1217,CAR_SHARE,26.99727
1218,CAR_SHARE,0
1219,CAR_SHARE,0
1220,CAR_SHARE,0
1221,CAR_SHARE,0
1222,CAR_SHARE,0
1223,CAR_SHARE,0
1224,CAR_SHARE,0
1225,CAR_SHARE,0
1226,CAR_SHARE,0
1227,CAR_SHARE,0
1228,CAR_SHARE,0
1229,CAR_SHARE,0
1230,CAR_SHARE,0
1231,CAR_SHARE,0
1232,CAR_SHARE,0
1233,CAR_SHARE,0
1234,CAR_SHARE,0
1235,CAR_SHARE,0
1236,CAR_SHARE,0
1237,CAR_SHARE,0
1238,CAR_SHARE,0
1239,CAR_SHARE,0
1240,CAR_SHARE,0
1241,CAR_SHARE,0
1242,CAR_SHARE,0
1243,CAR_SHARE,0
1244,CAR_SHARE,0
1245,CAR_SHARE,0
1246,CAR_SHARE,0
1247,CAR_SHARE,0
1248,CAR_SHARE,0
1249,CAR_SHARE,0
1250,CAR_SHARE,0
1251,CAR_SHARE,0
1252,CAR_SHARE,0
1253,CAR_SHARE,0
1254,CAR_SHARE,0
1255,CAR_SHARE,0
1256,CAR_SHARE,0
1257,CAR_SHARE,0
1258,CAR_SHARE,0
1259,CAR_SHARE,0
1260,CAR_SHARE,0
1261,CAR_SHARE,0
1262,CAR_SHARE,0
1263,CAR_SHARE,0
1264,CAR_SHARE,0
1265,CAR_SHARE,0
1266,CAR_SHARE,0
1267,CAR_SHARE,0
1268,CAR_SHARE,0
1269,CAR_SHARE,0
1272,CAR_SHARE,0
1273,CAR_SHARE,0
1274,CAR_SHARE,0
1275,CAR_SHARE,0
1276,CAR_SHARE,0
1277,CAR_SHARE,0
1278,CAR_SHARE,0
1279,CAR_SHARE,0
1280,CAR_SHARE,0
1281,CAR_SHARE,0
1282,CAR_SHARE,0
1283,CAR_SHARE,0
1284,CAR_SHARE,0
1285,CAR_SHARE,0
1286,CAR_SHARE,0
1287,CAR_SHARE,0
1288,CAR_SHARE,0
1289,CAR_SHARE,0
1290,CAR_SHARE,0
1291,CAR_SHARE,0
1292,CAR_SHARE,0
1293,CAR_SHARE,0
1294,CAR_SHARE,0
1295,CAR_SHARE,0
1296,CAR_SHARE,0
1297,CAR_SHARE,0
1298,CAR_SHARE,0
1299,CAR_SHARE,0
1300,CAR_SHARE,0
1301,CAR_SHARE,0
1302,CAR_SHARE,0
1303,CAR_SHARE,0
1304,CAR_SHARE,0
1305,CAR_SHARE,0
1306,CAR_SHARE,0
1307,CAR_SHARE,0
1308,CAR_SHARE,0
1309,CAR_SHARE,0
1310,CAR_SHARE,0
1311,CAR_SHARE,0
1313,CAR_SHARE,0
1314,CAR_SHARE,0
1315,CAR_SHARE,0
1316,CAR_SHARE,0
1317,CAR_SHARE,0
1318,CAR_SHARE,0
1319,CAR_SHARE,0
1320,CAR_SHARE,0
1321,CAR_SHARE,0
1322,CAR_SHARE,0
1324,CAR_SHARE,0
1325,CAR_SHARE,0
1326,CAR_SHARE,0
1327,CAR_SHARE,0
1328,CAR_SHARE,0
1329,CAR_SHARE,0
1330,CAR_SHARE,0
1331,CAR_SHARE,0
1332,CAR_SHARE,0
1333,CAR_SHARE,0
1334,CAR_SHARE,0
